Thu Feb 04 14:09:09 +0000 2016, let face patients profits health care work ordinary americans ,HER
Thu Feb 04 01:39:09 +0000 2016, united states america forced bankruptcy diagnosed cancer ,HER
Wed Feb 03 23:44:10 +0000 2016, outrageous industrialized world united states billionaires childhood poverty ,HER
Wed Feb 03 21:09:12 +0000 2016, millions working americans living poverty absolutely imperative raise minimum wage living wage ,HER
Wed Feb 03 18:59:01 +0000 2016, outrageous 29 million people country zero health insurance got end ,HER
Wed Feb 03 16:42:11 +0000 2016, average social security benefit today 328 month extend expand social security benefits cut ,HER
Wed Feb 03 14:02:18 +0000 2016, bank big fail big exist ,HER
Wed Feb 03 02:19:23 +0000 2016, unacceptable republicans want cut social security despite fact seniors trying survive 13 000 year ,HER
Wed Feb 03 02:03:02 +0000 2016, line cut social security benefits ask wealthiest corporations americans pay fair share ,HER
Wed Feb 03 00:27:05 +0000 2016, big business willing destroy planet short term profits ,HER
Tue Feb 02 22:01:17 +0000 2016, simply unacceptable 40 percent african american children living poverty ,HER
Tue Feb 02 19:12:02 +0000 2016, rapidly moving nation super rich super rich super rich ,HER
Tue Feb 02 16:44:11 +0000 2016, money wealth serve people people serve money wealth ,HER
Tue Feb 02 14:03:06 +0000 2016, imperative courage stand poor stand working people necessary powerful ,HER
Tue Feb 02 00:03:12 +0000 2016, democracy run office begging contributions wealthy powerful ,HER
Mon Feb 01 21:37:01 +0000 2016, despite huge advancements technology productivity millions americans working longer hours lower wages ,HER
Mon Feb 01 19:03:02 +0000 2016, american people understand current economic rigged designed benefit ,HER
Mon Feb 01 16:38:08 +0000 2016, expand social security make sure country retire dignity respect deserve ,HER
Mon Feb 01 14:09:10 +0000 2016, wealthiest nation history world americans know new income goes ,HER
Mon Feb 01 02:07:00 +0000 2016, unacceptable americans pay far highest prices world prescription drugs ,HER
Mon Feb 01 00:22:01 +0000 2016, hard understand concerned climate change vigorously oppose new fossil fuel pipelines ,HER
Sun Jan 31 22:06:04 +0000 2016, united states join rest industrialized world recognize healthcare right privilege ,HER
Sun Jan 31 19:26:04 +0000 2016, instead sheltering profits cayman islands largest corporations country pay fair share taxes ,HER
Sun Jan 31 16:43:00 +0000 2016, outrage ceos large corporations calling tax breaks middle class country disappearing ,HER
Sun Jan 31 14:06:05 +0000 2016, income minority increasing exponentially majority crumbling pope francis ,HER
Sun Jan 31 01:53:03 +0000 2016, 2008 2013 ge boeing verizon paid federal income taxes received billion tax rebates got end ,HER
Sat Jan 30 23:23:02 +0000 2016, makes sense kids caught marijuana police records wall st ceos helped destroy economy raises ,HER
Sat Jan 30 21:01:24 +0000 2016, outrage major wall street executive gone jail causing near collapse economy ,HER
Sat Jan 30 18:51:08 +0000 2016, twice elderly women lived poverty men 2013 expanding cutting social security medicare ,HER
Sat Jan 30 16:48:03 +0000 2016, need kids regardless race income fair shot attending college make public universities tuition free ,HER
Sat Jan 30 14:16:08 +0000 2016, 27 low wage workers single parents got recognize minimum wage totally inadequate ,HER
Sat Jan 30 01:21:11 +0000 2016, longer tolerate economy political rigged wall street benefit wealthiest americans ,HER
Fri Jan 29 23:01:13 +0000 2016, outrage millions parents forced work income stay home newborn babies ,HER
Fri Jan 29 21:16:03 +0000 2016, gender wage gap lifelong effects average yearly social security income received women 12 857 compared 16 590 men ,HER
Fri Jan 29 19:41:12 +0000 2016, equalpay partisan issue instead american issue basic fairness ,HER
Fri Jan 29 19:30:37 +0000 2016, equalpaycantwait women america work men earn 79 cents dollar ,HER
Fri Jan 29 18:33:13 +0000 2016, 15 african american men incarcerated compared 106 white men unacceptable ,HER
Fri Jan 29 16:25:14 +0000 2016, end disgrace women making 79 cents dollar compared men going pay equity women workers ,HER
Fri Jan 29 14:01:42 +0000 2016, country millions people working jobs cobble income health care sustain families ,HER
Fri Jan 29 01:29:02 +0000 2016, unacceptable united states percent world population 25 percent world prisoners ,HER
Thu Jan 28 23:38:07 +0000 2016, protecting planet improving economy focus efficient renewable energy fossil fuels ,HER
Thu Jan 28 21:12:00 +0000 2016, republicans believe starvation wages millions hard working americans disagree raise minimum wage 15 ,HER
Thu Jan 28 19:02:36 +0000 2016, people live low income minority communities bear severe consequences society addiction fossil fuels ,HER
Thu Jan 28 16:37:01 +0000 2016, 35 million americans medication need afford ,HER
Thu Jan 28 14:02:37 +0000 2016, oil coal electric companies spent staggering 26 billion lobbying 2009 washington lot money ,HER
Thu Jan 28 02:02:03 +0000 2016, really embarrassment republican politicians exceptions refuse recognize reality climate change ,HER
Wed Jan 27 23:24:10 +0000 2016, definition democratic socialism creating government works handful people ,HER
Wed Jan 27 21:01:54 +0000 2016, massive transfer wealth country trillions dollars gone middle class ,HER
Wed Jan 27 18:39:08 +0000 2016, women making 79 cents dollar compared men women color sexism discrimination ,HER
Wed Jan 27 16:12:02 +0000 2016, american economy fighting protect middle class indulging greed billionaires ,HER
Wed Jan 27 14:00:28 +0000 2016, believe kid country ability desire able higher education country ,HER
Wed Jan 27 02:23:03 +0000 2016, 10 percent workers unemployed underemployed doing create jobs ,HER
Wed Jan 27 00:40:15 +0000 2016, war choice option ,HER
Tue Jan 26 22:36:23 +0000 2016, 2015 35 million people prescriptions filled money big pharma held responsible ,HER
Tue Jan 26 20:20:02 +0000 2016, needs join rest industrialized world implementing prescription drug policies work everybody ceos ,HER
Tue Jan 26 18:27:04 +0000 2016, congress needs listen 72 percent american people believe cost medication expensive ,HER
Tue Jan 26 16:38:11 +0000 2016, pundits tell accomplish day accomplish ,HER
Tue Jan 26 14:19:07 +0000 2016, high stopped bailing wall street started repairing main street ,HER
Tue Jan 26 02:18:08 +0000 2016, unacceptable total spending medicine united states gone 90 percent 2002 ,HER
Mon Jan 25 23:30:02 +0000 2016, ended situation millions working people tax rate hell lot higher richest people ,HER
Mon Jan 25 21:00:06 +0000 2016, planes tanks guns cost war taking care men women use weapons fight battles ,HER
Mon Jan 25 18:54:11 +0000 2016, belief wealthiest 14 people country saw wealth increase 2013 2015 157 billion ,HER
Mon Jan 25 16:28:18 +0000 2016, country succeed future continue turn backs entire generation young people ,HER
Mon Jan 25 14:04:06 +0000 2016, americans carrying student debt credit card auto loan debt tragedy young people nation ,HER
Mon Jan 25 02:02:18 +0000 2016, message republicans worry campaign contributions worry children grandchildren ,HER
Sun Jan 24 23:32:02 +0000 2016, today percent seniors live poverty people insist cutting social security effective ,HER
Sun Jan 24 21:13:00 +0000 2016, republicans money war need ,HER
Sun Jan 24 18:48:01 +0000 2016, democracy war group billionaire donors got overturn citizens united ,HER
Sun Jan 24 16:28:01 +0000 2016, corporate establishment greed destroying economy political establishment beholden billionaires ,HER
Sun Jan 24 14:09:11 +0000 2016, quality society mean civilization judged treats elderly people pope francis ,HER
Sun Jan 24 01:17:08 +0000 2016, people mistaken impression congress regulates wall street real truth wall street regulates congress ,HER
Sat Jan 23 22:43:00 +0000 2016, republicans say let tax breaks rich corporations wrong trickle economics worked ,HER
Sat Jan 23 20:27:05 +0000 2016, line people make 25 hour raise minimum wage living wage ,HER
Sat Jan 23 18:17:03 +0000 2016, end greed selfishness wall street ,HER
Sat Jan 23 16:42:03 +0000 2016, americans unable afford purchase drugs prescribed doctors totally insane ,HER
Sat Jan 23 14:07:05 +0000 2016, going retreat women rights going expand ,HER
Sat Jan 23 02:14:07 +0000 2016, tell woman control body extremism ,HER
Fri Jan 22 23:33:15 +0000 2016, corporations allowed make profit building jails keeping americans bars ,HER
Fri Jan 22 21:19:10 +0000 2016, girls women suffering domestic violence sexual abuse end ,HER
Fri Jan 22 19:10:21 +0000 2016, firm belief senate 83 women 17 men women reproductive rights question debated ,HER
Fri Jan 22 16:38:17 +0000 2016, increasing minimum wage 15 hour significantly boost wages 15 million women ,HER
Fri Jan 22 14:15:12 +0000 2016, decision abortion remain decision woman doctor make government ,HER
Thu Jan 21 22:58:07 +0000 2016, overturn citizens united public funding election wealthy powerful buy elections ,HER
Thu Jan 21 20:33:24 +0000 2016, want vibrant democracy candidates playing field need public funding elections ,HER
Thu Jan 21 18:12:16 +0000 2016, billionaires buying elections constitution stands ,HER
Thu Jan 21 16:11:18 +0000 2016, result citizens united supreme court given wealthiest people opportunity united states government ,HER
Thu Jan 21 14:22:00 +0000 2016, years ago today supreme court issued think disastrous decisions history citizens united ,HER
Thu Jan 21 01:33:07 +0000 2016, today 50 million people uninsured underinsured live nation health care privilege wealthy ,HER
Wed Jan 20 23:43:09 +0000 2016, unacceptable kids criminal records smoking marijuana ceos banks ,HER
Wed Jan 20 21:07:05 +0000 2016, united states needs community policing make police departments look like communities serve ,HER
Wed Jan 20 19:02:15 +0000 2016, teddy roosevelt alive today say huge financial institutions powerful need break em ,HER
Wed Jan 20 16:24:00 +0000 2016, koch brothers spending huge sums money sow doubt climate change reality climate change real man ,HER
Wed Jan 20 16:14:59 +0000 2016, debate climate change real caused human activity planet people trouble ,HER
Wed Jan 20 14:03:22 +0000 2016, society proclaims human freedom goal united states work unceasingly end discrimination people ,HER
Wed Jan 20 02:24:00 +0000 2016, unbelievable koch brothers saw wealth increase 18 billion years paid lower taxes middle class ,HER
Wed Jan 20 00:03:15 +0000 2016, nation remain consistent immigrant tradition welcoming fleeing violence ending raids ,HER
Tue Jan 19 21:47:02 +0000 2016, job tell kid country work hard regardless family income college education ,HER
Tue Jan 19 19:34:03 +0000 2016, got message walton family walmart welfare pay workers living wage ,HER
Tue Jan 19 16:34:14 +0000 2016, ready radical idea going create economy works middle class billionaire class ,HER
Tue Jan 19 14:03:22 +0000 2016, americans understand rigged economy 47 million people living poverty new income going ,HER
Tue Jan 19 02:28:21 +0000 2016, make congress respond needs people big money ,HER
Tue Jan 19 00:31:07 +0000 2016, country socialism rich rugged individualism poor dr martin luther king jr mlkday ,HER
Mon Jan 18 22:04:03 +0000 2016, dr martin luther king ask question million poor people america mlkday ,HER
Mon Jan 18 19:26:06 +0000 2016, democracy democratic socialism better distribution wealth dr martin luther king jr mlkday ,HER
Mon Jan 18 17:13:27 +0000 2016, anybody country killed police custody automatically trigger attorney general investigation ,HER
Mon Jan 18 15:09:30 +0000 2016, honor dr king remember stood pledge continue vision transform country mlkday ,HER
Mon Jan 18 00:06:16 +0000 2016, black unemployment rate remained roughly twice high white rate 40 years unacceptable ,HER
Sun Jan 17 21:30:11 +0000 2016, need end prisons profit result incentive arrest jail detain order prison beds ,HER
Sun Jan 17 19:14:04 +0000 2016, war drugs failure ruined lives people ,HER
Sun Jan 17 17:49:38 +0000 2016, join western industrialized country saying death penalty ,HER
