RelatableQuote,Sat Oct 08 14:47:39 +0000 2011,122684587024457728,3365210,35808,782,119,has_no_media,That awkward moment when you call your teacher 'Mom'
AlexConstancio,Sat Oct 08 14:48:27 +0000 2011,122684786979520512,483813,14639,48,24,has_no_media,Good morning (: &lt;3
ESPNStatsInfo,Sat Oct 08 14:54:44 +0000 2011,122686370526404608,1398015,46,200,8,has_no_media,Al Davis is only person in pro football to serve as personnel assistant  scout  asst. coach  head coach  GM  commissioner & team owner/CEO
WonderBroz,Sat Oct 08 14:56:25 +0000 2011,122686793341616128,34973,8460,69,7,has_no_media,To for tha 1millionth time WE HAVE NO BEEF WITH @MindlessBhavior we think they r dope & got mad respect for all tha hard work they put n
classyrachet,Sat Oct 08 14:56:37 +0000 2011,122686843895558144,318,379,0,0,has_no_media,Up finna go get kyle a fresh cut then we cruising da coast the rest of the dat leggo!!!
ImSledgren,Sat Oct 08 14:56:50 +0000 2011,122686897230319616,112740,636,133,3,has_no_media,RIP Al Davis   he was a crazy ass owner  but he kept it G   definition of a RAIDER ....
AlexAllTimeLow,Sat Oct 08 14:57:28 +0000 2011,122687057494675456,1382145,428,117,87,has_no_media,Woo! @riandawson and I made it onto our flight! 12 hour schlep to Amsterdam  then a measly 8 hour trek back home. Champagne? I'll have 7.
TheIlIuminati,Sat Oct 08 15:11:23 +0000 2011,122690559432343552,253478,94,570,96,has_no_media,"You ask.." "No  you ask.." "I'm not gonna ask  you ask". "Ughh fine  excuse me  my friend would like to ask you a question" :]
dailyteenwords,Sat Oct 08 15:12:03 +0000 2011,122690728022392832,766352,4,174,9,has_no_media,When your friend tags you in an ugly picture of yourself then you tell them to delete it and they're like "no you look fine''.
edmhunte,Sat Oct 08 15:12:16 +0000 2011,122690779947859968,372864,11,524,20,has_no_media,Um carro anda devagar do meu lado na rua: (  ) Ele está querendo estacionar. (XXXXXXXXX) VÃO ME RAPTAR!
aniline_fL,Sat Oct 08 15:19:31 +0000 2011,122692604876951552,1088,1144,765,118,has_no_media,アメリカ人Ａ「やべぇ.. 戦争で日本に勝てるわけねぇよ」アメリカ人Ｂ「勝てるわけねぇよ。奴ら、地下でアレ作ってんだぞ」Ａ「あぁ。いざとなってもアレ出せば誰にも負けねぇよ」Ｂ「あんなに温厚な奴らなのに…」Ａ「信じられねぇよ日本人…」アメリカ人ＡＢ「...ガンダム作ってるなんて」
rafaell_16,Sat Oct 08 15:20:52 +0000 2011,122692947518038016,1486429,1230,130,51,has_no_media,With @amelcarla yuhuuuu...seru seru seru ... http://t.co/P279rvky
NABEELRAJAB,Sat Oct 08 15:20:58 +0000 2011,122692969789796352,301470,2226,556,27,has_no_media,كل فرد هو حر في شعاراته والسقف الذي يتبناه- فلا يمكن الطلب من الناس تخفيف شعاراتها واحتجاجاتها في الوقت الذي يصعد النظام من قمعه وقتله للناس
AmanndaAlvess,Sat Oct 08 15:24:03 +0000 2011,122693749083082752,215,46,0,0,has_no_media,Vou lá tomar banho pra ir   beijos meus lindos *-*
RomaAcorn,Sat Oct 08 15:30:44 +0000 2011,122695428813754368,218885,295,103,1,has_no_media,. @openwebspb айпааад жду!! :D RT PLEASE
Dr_alqarnee,Sat Oct 08 15:32:56 +0000 2011,122695983715975168,13214855,150,56,22,has_no_media,جار السوء شر من غربة الإنسان ، واصطناع المعروف أرفع من القصور الشاهقة ، والثناء الحسن هو المجد .
TheRealShantel,Sat Oct 08 15:46:17 +0000 2011,122699340203565056,199915,298,67,8,has_no_media,Be the definition of love to those around you today.... xo
o_OTwiZzyO_o,Sat Oct 08 15:47:13 +0000 2011,122699575109763072,913,677,0,0,has_no_media,RT @_HeirJordan: yoo white plains road ain't the same anymore
1DsHarryStyles,Sat Oct 08 15:50:23 +0000 2011,122700373063499776,71249,5194,48,3,has_no_media,Dear One Direction  we don't want your phones  dolls and calenders... we want your numbers  last names and babies. Sincerely  Directioners ♥
DeepakChopra,Sat Oct 08 15:52:24 +0000 2011,122700880666566656,2824456,770,205,67,has_no_media,The only solution to addiction is spiritual
Slamberg_7,Sat Oct 08 15:57:29 +0000 2011,122702160067698688,7477,87,10,11,has_no_media,ขอบคุณ...ที่ไม่ห่วงใย ขอบคุณ...ที่ไม่ใส่ใจ ขอบคุณ...ที่ไม่ดูแล ขอบคุณ...ที่ไม่เทคแคร์ ขอบคุณนะ...ขอบคุณจริง ๆ
heartiffy,Sat Oct 08 15:58:22 +0000 2011,122702383464710144,205,178,2,0,has_no_media,RT @heartliesdead: Too tired to act strong  shall just lie in my pool of tears. 哭过就好了:') even the song's teaching me that.
under_scor3,Sat Oct 08 16:05:57 +0000 2011,122704289759109120,781,788,0,0,has_no_media,Watchin Jersey Shore..
kevin_nealon,Sat Oct 08 16:11:54 +0000 2011,122705791009562624,1526124,319,130,38,has_no_media,Smiley face emoticons are texts' laugh tracks.
letidapadoca,Sat Oct 08 16:12:35 +0000 2011,122705961835184128,542,206,0,0,has_no_media,Uiiiii a Milleidy ta fedida D:
toptapp_nc,Sat Oct 08 16:16:13 +0000 2011,122706875081957376,135925,217,86,6,has_no_media,ผู้หญิงคนไหนเคยใส่จี-สตริงอ่ะคับ ไม่คันตูดหรอคับ? (อยู่ๆก็สงสัย 55555555) กร๊ากกก
itspetergabriel,Sat Oct 08 16:16:38 +0000 2011,122706978819686400,162338,79,62,7,has_no_media,BBC TV's Later With Jools Holland this week will feature not only Peter Gabriel but the full 46 piece New Blood orchestra...
soulstripper,Sat Oct 08 16:17:29 +0000 2011,122707192372662272,45065,877,88,22,has_no_media,e quando acho que não dá pra gostar mais do que gosto de você.. me engano  pra variar.
FrasesVersos,Sat Oct 08 16:19:22 +0000 2011,122707667360821248,1533460,59,341,16,has_no_media,Ser forte é aguentar todas as porradas que a vida te dá e continuar de pé  lutando.
SwagZinnetjes,Sat Oct 08 16:20:12 +0000 2011,122707876937596928,184340,132,88,7,has_no_media,wiskunde is zo dom: 'als tom 16 chocolade repen heeft... en hij eet er 9 van op.. wat heeft hij dan nog?' Wat dacht je van diabetes?
pedreiro_online,Sat Oct 08 16:27:52 +0000 2011,122709807311491072,199478,90,307,6,has_no_media,GATA  VOCÊ GOSTA DE GARI? ENTÃO DIGA AONDE VC VAI QUE EU VOU VARRENDO  SUA LINDA
googlekorea,Sat Oct 08 16:31:00 +0000 2011,122710594536222720,90834,992,70,16,has_no_media,[오늘의 구글 로고] 이렇게 멋진 한글을 쓸 수 있어서 정말 기쁩니다! 올해 한글날 기념 두들을 감상해 보시죠! http://t.co/3RgHTqKr
MHK71,Sat Oct 08 16:32:43 +0000 2011,122711028848001024,57,219,36,0,has_no_media,RT @JasonLaCanfora: Was a very emotional meeting  with many players having a direction relationship with him  and Coach Jackson very clo ...
rirooong,Sat Oct 08 16:36:31 +0000 2011,122711985409359872,668,468,0,0,has_no_media,Dih judes kan RT @Lukmaanh: Pgn bgtbgt damai? RT rirooong: Kagak bisa apa ya damai bentar wkwk RT @Lukmaanh... http://t.co/8qkFlX3L
_decy,Sat Oct 08 16:38:14 +0000 2011,122712414046261248,422,1108,0,0,has_no_media,@anaaprili yo madang sego tho  msok yo madang rumput  mngko dikira wedhus xixixixi
larz771,Sat Oct 08 16:40:01 +0000 2011,122712864657121280,407,371,0,0,has_no_media,@k_o_u_7_78 本当の屑はイスラだからね
FreddyAmazin,Sat Oct 08 16:40:14 +0000 2011,122712920097427456,3812716,703399,370,146,has_no_media,I'm the type of person who makes Sims of my enemies   trap them in a room with no escape  and set it on fire.
McCebew,Sat Oct 08 16:42:54 +0000 2011,122713592339501056,566,408,0,0,has_no_media,andai aja dia tau ..
PaulyPeligroso,Sat Oct 08 16:44:38 +0000 2011,122714027913785344,73772,1114,151,102,has_no_media,My mom just got a smart phone and I told her that it's Twitter.net and Facebook.org. Bullet dodged.
ohgirlbook,Sat Oct 08 16:44:51 +0000 2011,122714079897989120,503217,13,457,19,has_no_media,RT if you ℒℴѵℯ Justin Bieber  Selena Gomez or Demi Lovato! (Follow me & I follow back) ♥
omgugel,Sat Oct 08 16:46:42 +0000 2011,122714545578971136,171402,1350,294,13,has_no_media,Hey kamu  iya kamu. Senyummu indah  menggetarkan jiwa. Lebih indah lagi kalau kau tersenyum tulus dr hati ツ
bia_vicka,Sat Oct 08 16:48:10 +0000 2011,122714917362073600,24,126,0,0,has_no_media,http://t.co/5qdeArv7
Nyarlath_Limit,Sat Oct 08 16:57:20 +0000 2011,122717222937427968,140,176,0,0,has_no_media,@SplayingS 킼킼
stedymarconi,Sat Oct 08 16:58:23 +0000 2011,122717485010141184,213,22,0,0,has_no_media,Preciso tirar esses coreanos da minha cabeça  viu... -.-"
TreySongz,Sat Oct 08 16:58:39 +0000 2011,122717552748142592,9918051,3629,137,16,has_no_media,Free haircuts for kids under 18 at RazorSharp on Bollingbrooke St in da burg 3pm-6pm
Fuad_Alhashem,Sat Oct 08 16:58:53 +0000 2011,122717612126904320,265260,16,75,7,has_no_media,ستيفي وندر مطرب امريكي افريقي واعمي وشعره طويل والشيخ احمد الفهد يقلده في طول شعره اتمني علي بوفهد ان لايقلده ايضا في عماه !!!
CaioFAbreuCitou,Sat Oct 08 17:00:02 +0000 2011,122717904058855424,960683,89,314,30,has_no_media,Não adianta  sei que essa doença não é do corpo.
OMGFactsSex,Sat Oct 08 17:00:26 +0000 2011,122718002553696256,412076,12,834,142,has_no_media,Boys get jealous it's cute. But when girls get jealous. it's world war 3.
JonahHill,Sat Oct 08 17:02:50 +0000 2011,122718608173432832,4979241,6,322,53,has_no_media,If your doctor dies  you should immediately fire him  because he's obviously not good at his job. (22 days til ALLEN GREGORY!)
allkpop,Sat Oct 08 17:04:20 +0000 2011,122718984016625664,2729327,432,78,32,has_no_media,Goo Hara says it’s hard for her to gain weight http://t.co/UoMNJYMW
ginachoi87,Sat Oct 08 17:04:46 +0000 2011,122719093970305024,578388,293,89,65,has_no_media,Me and leaderrr Nam to da G ~  나랑 리더 남 투더 지지지~  줄 서있는데도 열심히 "천번의 입맞춤" 대본 보고있다.. 멋져멋져!!  주말 연속극 본방사수!♥   http://t.co/9KR2pv1b
__iAmYourLEADER,Sat Oct 08 17:05:16 +0000 2011,122719217123471360,603,681,0,0,has_no_media,????
ZooeyDeschanel,Sat Oct 08 17:05:23 +0000 2011,122719249239248896,6891252,592,228,87,has_no_media,There's a fight between 2 leaf blowers outside my window. Which one will win: the loud one or the other loud one?
newbr33d,Sat Oct 08 17:14:00 +0000 2011,122721418654908416,419,404,0,0,has_no_media,@Ms_AlishaP let me know the info
jochemfloor,Sat Oct 08 17:15:31 +0000 2011,122721800462405632,523,1634,122,0,has_no_media,RT @ggreenwald: Ex-LAPD DepChief:"damage that came from prohibition of alcohol pales in comparison to harm wrought by drug prohibition"  ...
MWilsonNYT,Sat Oct 08 17:16:10 +0000 2011,122721962127659008,2925,653,164,49,has_no_media,Those Chinatown buses from NYC to Boston and beyond kept prices low through old fashioned hustle. Oh  and guns. Story: http://t.co/W25jQoNl
Paginas365,Sat Oct 08 17:20:12 +0000 2011,122722976620756992,187046,7,238,16,has_no_media,"Às vezes tenho ódio de viver  mas tenho medo de morrer." (Bang Bang! Você Morreu)
nate_robinson,Sat Oct 08 17:22:05 +0000 2011,122723451453714432,1061447,1950,96,11,has_no_media,I'm so fly I need feathers
WordsOf_Emotion,Sat Oct 08 17:28:03 +0000 2011,122724953425584128,525302,111821,235,33,has_no_media,I miss us
ThunderNMay,Sat Oct 08 17:31:11 +0000 2011,122725740146999296,92,101,0,0,has_no_media,@IhtzMeBre the dinner is before 4 and 5
brasiliadepre,Sat Oct 08 17:38:55 +0000 2011,122727687805603840,4617,555,54,1,has_no_media,Sabadão  você sem fazer nada e pior.. Em brasília.
ufc,Sat Oct 08 17:39:56 +0000 2011,122727943947567104,3963312,20213,147,5,has_no_media,Your new cover of UFC Undisputed 3! http://t.co/86RVNYfd
SuperSportBlitz,Sat Oct 08 17:41:01 +0000 2011,122728214358532096,976068,244,92,1,has_no_media,Bafana Bafana DO NOT qualify for the African Cup of Nations  Niger go through based on a better head to head record between the 3 teams.
AmerAlShaibani,Sat Oct 08 17:41:57 +0000 2011,122728450808233984,36711,394,78,5,has_no_media,الرجل العادي عندما يرى حبيبته أنيقة يقول لها: أنتي جميلة،الرجل المثالي: يقول لها أنتي أجمل إمرأة بالكون،الرجل الكويتي: روحي غيري هدومچ بسرعة
mishacollins,Sat Oct 08 17:43:21 +0000 2011,122728804341919744,2407040,68,3240,1537,has_no_media,Спасибо. я тебя люблю всех.
mafgood,Sat Oct 08 17:45:00 +0000 2011,122729218323918848,4362,21,83,0,has_no_media,اهل مكه او المتواجدين حاليا بالحرم   هذا الشخص فاقد للذاكره الرجاء اي شخص يقابله  يتصل على هذا الرقم  ٠٥٠١٢٢٢٢٠٥     http://t.co/k4RF1o5H
PerfectIyQuoted,Sat Oct 08 17:53:00 +0000 2011,122731231497564160,1043678,199,430,69,has_no_media,"You break it  you pay it." Fuck no  I break it  leave it there & awkwardly run away.
BDJSports,Sat Oct 08 18:01:07 +0000 2011,122733272471048192,244,711,0,0,has_no_media,@Helena_Boada hope you're enjoying London! Let's bring some british teams to #EuroValencia2011! ;)
TerrellePryor,Sat Oct 08 18:01:58 +0000 2011,122733488876167168,132291,503,294,12,has_no_media,Just Win baby--Al Davis
allkpop,Sat Oct 08 18:04:19 +0000 2011,122734081254490112,2729327,432,191,40,has_no_media,SECRET to go head to head against SNSD with ‘Sexy Black’ concept http://t.co/c8VcFJwN
RealDjKayslay,Fri Oct 14 23:46:51 +0000 2011,124994609209286656,367883,1721,49,3,has_no_media,I Don't care what position a nigga is in  if he disrespectful or obnoxious shit on them! They can't block ya blessings only GOD can!
SnoopDogg,Fri Oct 14 23:44:59 +0000 2011,124994139459829760,14183722,2640,75,21,has_no_media,got nominated for tha "must follow artist on twitter" for MTV's online music awards! vote here: http://t.co/jBcjsngq
psicodelico,Fri Oct 14 23:41:50 +0000 2011,124993345285128192,20454,560,82,0,has_no_media,CENTRO DA TERRA JURASSIK PARK ROBÔS ACHO QUE O BOB MARLEY PASSOU PELA NOVELA
sickipediabot,Fri Oct 14 23:38:43 +0000 2011,124992559931076608,423992,0,158,28,has_no_media,All those in favour of banning jockeys from whipping their horses say aye. Those against  say neigh.
iamdiddy,Sat Oct 08 18:06:01 +0000 2011,122734508838625280,11559910,1806,371,42,has_no_media,I got soul and I'm super Bad.
JasperDolphin,Sat Oct 08 18:06:38 +0000 2011,122734664434712576,355939,405,481,109,has_no_media,I Wanna Do A Song With @Mileycyrus Then Eat Her Out While She Rolls My Blunt.
JustMrMonopoly,Sat Oct 08 18:08:46 +0000 2011,122735200512909312,100152,39178,234,19,has_no_media,You're a true 90's kid if you've ever heard someone say  "Get off the phone  I need to use the internet."
trillchel,Fri Oct 14 23:22:43 +0000 2011,124988533793492992,757,487,0,0,has_no_media,@theonlydwhite when??
sasakitoshinao,Fri Oct 14 23:17:08 +0000 2011,124987127846014976,527587,21527,50,123,has_no_media,クチコミ経由の縁故採用は転職者全体の23％。この縁故をネットの縁に変えていこうという新しい可能性。面白い。／縁故採用2.0の逆襲をどう活かすか？  http://t.co/lRw4TZi5
1988_GLAYER,Fri Oct 14 23:16:33 +0000 2011,124986984673456128,197,191,0,0,has_no_media,@KaoRi54G かおりちゃんおはよー(´―｀*)TERUさんパワーでお仕事がんばろうね󾍇󾠓
MrHarryDerbidge,Sat Oct 08 18:12:56 +0000 2011,122736247989997568,437206,5250,150,9,has_no_media,I'm actually loving @CherLloyd 's new song! X
rudynalvasoares,Fri Oct 14 23:07:07 +0000 2011,124984607836880896,2856,3001,0,0,has_no_media,Comunidade Resenhas Literárias: ''UM SONHO A MAIS" - NANDA MEIRELES http://t.co/rhHBLNny
felipeneto,Sat Oct 08 18:14:27 +0000 2011,122736631148068864,4928305,572,65,1,has_no_media,"Deseja instalar as atualizações e reiniciar o computador?" - Alguém clica em "sim"?
Catrafrases,Fri Oct 14 23:02:28 +0000 2011,124983437147897856,1198420,407,637,21,has_no_media,Quem insiste em te criticar  faria de tudo para estar no seu lugar.
