Sat Mar 19 17:53:17 +0000 2016,#SeaWorld may be ending its orcas breeding program but what about all of these animals? https://t.co/l8QM8FW0ch https://t.co/JltV6cxtb2,HER,has_video
Sat Mar 19 17:00:08 +0000 2016,Want to #GoVegan but need help? Email actionteam@peta.org with the subject "I want a vegan mentor" for advice! https://t.co/O6xe8dTQ1C,HER,has_photo
Sat Mar 19 16:00:09 +0000 2016,Chances are you know someone who's #vegan. But what do they eat? All of this! https://t.co/yIY7YxMGYn https://t.co/76B1hKcFLW,HER,has_photo
Sat Mar 19 15:30:03 +0000 2016,Happy Birthday to @VidaGuerra  who shows everyone just how hot a vegetarian diet can be! 🌶 https://t.co/a747Mai1xx,HER,has_photo
Sat Mar 19 15:00:08 +0000 2016,News of the Week: #SeaWorld is ending orca breeding after years of pressure from PETA &amp; supporters like you. https://t.co/TiobzF6Y0K,HER,has_video
Sat Mar 19 14:00:02 +0000 2016,Rats &amp; mice are NOT protected by federal law. Tell @UHouston to STOP experimenting on them! https://t.co/kNJNWgBeVT https://t.co/gor742DFmw,HER,has_photo
Sat Mar 19 13:00:07 +0000 2016,You know who looks good in fur? The animal who was born with it. Have compassion  wear #vegan.,HER,has_no_media
Sat Mar 19 03:00:01 +0000 2016,Victory! India removes requirement to re-test drugs on animals  saving potentially hundreds of thousands of lives. https://t.co/qkBKQKq18I,HER,has_no_media
Sat Mar 19 02:00:02 +0000 2016,The headline speaks for itself: SeaWorld Is Finally Ending Its Orca Breeding Program Because It Has No Other Choice https://t.co/dYdq68VjIx,HER,has_no_media
Sat Mar 19 01:00:02 +0000 2016,In another milestone  @EPA announces its commitment to reducing number of animals who suffer in pesticide testing! https://t.co/lweRDRH1hn,HER,has_no_media
Sat Mar 19 00:00:06 +0000 2016,See what happens to elephants just so tourists can ride them: https://t.co/KNCc8NiBMx https://t.co/DekOogdcsh,HER,has_photo
Fri Mar 18 23:00:07 +0000 2016,Look fierce in these #vegan leather motorcycle jackets  without being cruel to animals. https://t.co/qu0zRfhP5X https://t.co/uXXYg1hSmn,HER,has_photo
Fri Mar 18 22:30:04 +0000 2016,#FridayFeeling https://t.co/BAIsaF8X77,HER,has_animated_gif
Fri Mar 18 20:30:02 +0000 2016,The fight for orcas &amp; other animals at #SeaWorld is changing the way society thinks about captivity. https://t.co/3yKOkvjF4H,HER,has_no_media
Fri Mar 18 20:00:11 +0000 2016,You won't believe what they do to the babies. 😞 Is this Thailand's cruelest tourist trap? https://t.co/UX3Qd6izWV,HER,has_no_media
Fri Mar 18 19:25:50 +0000 2016,See how PETA's Rescue Team help dogs chained outside 24/7. Right now  on our #Snapchat! 👻: officialpeta https://t.co/T9Zp8bkr4u,HER,has_photo
Fri Mar 18 18:15:00 +0000 2016,In less than a year  #RinglingBros is taking elephants off the road &amp; #SeaWorld is ending orca breeding. Times are changing!,HER,has_no_media
Fri Mar 18 17:45:02 +0000 2016,For anyone who thinks their voice doesn't matter—IT DOES. Times are changing. https://t.co/8U16tgdVxq,HER,has_photo
Fri Mar 18 17:30:02 +0000 2016,Throwback to when 19 PETA activists got arrested protesting #SeaWorld at the #RoseParade. #NeverBeSilent https://t.co/MaGQdQj60J,HER,has_photo
Fri Mar 18 17:15:01 +0000 2016,ICYMI: #SeaWorld is ending orca breeding after years of pressure from PETA &amp; supporters like you. https://t.co/TiobzF6Y0K,HER,has_video
Fri Mar 18 06:00:01 +0000 2016,Orcas aren't the only ones who suffer at #SeaWorld—seals  walruses  &amp; more do too: https://t.co/w7WXm9QD2e https://t.co/YnfFXnqUop,HER,has_photo
Fri Mar 18 05:30:01 +0000 2016,The best minty green shake to have on #StPatricksDay &amp; every day. Full recipe: https://t.co/zC3yZY9bEE https://t.co/P5kNLYVeji,HER,has_video
Thu Mar 17 22:49:42 +0000 2016,#SeaWorld is ending orca breeding after years of pressure from PETA &amp; supporters like you. https://t.co/TiobzF6Y0K,HER,has_video
Thu Mar 17 20:45:03 +0000 2016,We never turn our backs on the animals who need us most. Meet PETA's Rescue Team: https://t.co/5cgScboyxE https://t.co/rBYB7Hko3G,HER,has_photo
Thu Mar 17 18:45:01 +0000 2016,Let's celebrate today—but remember  this fight is not over yet. We urge everyone to keep campaigning until ALL #SeaWorld's animals are free!,HER,has_no_media
Thu Mar 17 18:43:01 +0000 2016,Thanks to all who protested  wrote a letter  commented  tweeted  or did anything else to make this victory happen! https://t.co/RfMIY8Xg7x,HER,has_photo
Thu Mar 17 18:41:00 +0000 2016,The world was outraged after watching #Blackfish  which exposed the miserable living conditions for orcas at #SeaWorld.,HER,has_no_media
Thu Mar 17 18:39:00 +0000 2016,PETA celeb supporters who've spoken up against #SeaWorld: Kate del Castillo Jason Biggs Jessica Biel Bob Barker Marisa Miller Joanna Krupa,HER,has_no_media
Thu Mar 17 18:35:00 +0000 2016,This win is huge. #SeaWorld will no longer breed orcas &amp; this generation will be the last to suffer in their tanks. https://t.co/l8QM8FW0ch,HER,has_no_media
Wed Mar 23 17:00:07 +0000 2016,Screening saves lives. Our goal: 80% #coloncancer screening rate by 2018. Let's get there together. https://t.co/Avo51m8jYh,HER,has_photo
Mon Mar 21 19:00:06 +0000 2016,What legacy will you leave behind in helping others? https://t.co/S4U90nPA4f https://t.co/GCMqzmujQc,HER,has_photo
Sun Mar 20 16:00:06 +0000 2016,While a #cancer diagnosis can change your life  it's also an opportunity to grow. #FirstDayofSpring https://t.co/KtlWkn2hNc,HER,has_photo
Sat Mar 19 19:00:08 +0000 2016,Traveling for treatment? Hope Lodge provides patients &amp; caregivers w/ a free place to stay: https://t.co/T4Qq7jJ3Io https://t.co/UOpZmfIIlA,HER,has_photo
Mon Mar 07 17:00:12 +0000 2016,Pledge to give back. Volunteer  donate  or do something to help others. Make a difference: https://t.co/Rp5oQTihD7 https://t.co/HUznvLkjQj,HER,has_photo
Sat Mar 05 20:00:06 +0000 2016,Do you know about our @RelayForLife program? If you participate  retweet to share the love! #RelayForLife https://t.co/wxVoB2pYqU,HER,has_photo
Thu Mar 03 19:30:06 +0000 2016,It's National Kidney #Cancer Awareness Month. Learn why it can be hard to find early: https://t.co/mPjqKNWG1E https://t.co/8BCc8Uapvk,HER,has_photo
Tue Mar 01 20:00:13 +0000 2016,March is Colorectal Cancer Awareness Month. Learn the facts: https://t.co/4BkDcupBaY https://t.co/3VGbPRA074,HER,has_photo
Mon Feb 22 13:07:07 +0000 2016,Progress in treatment &amp; prevention of #cancer is due to research. Support young researchers: https://t.co/ndsFOMnGQD https://t.co/GEfODQGXXN,HER,has_photo
Sun Feb 14 19:00:13 +0000 2016,Love - one of cancer's most powerful adversaries. RT and share with someone you love today. https://t.co/62g2dhYdUw,HER,has_photo
Mon Feb 08 16:00:07 +0000 2016,We've come a long way in the fight against #cancer  but we're not done yet. #MondayMotivation https://t.co/LbLSjnDtZX,HER,has_photo
Fri Feb 05 01:45:13 +0000 2016,We'll never forget those we've lost &amp; we'll never stop searching for a cure. #WorldCancerDay https://t.co/pYrvows7bn,HER,has_photo
Thu Feb 04 19:15:08 +0000 2016,We promote education on HPV vaccination &amp; #cervicalcancer screening: https://t.co/pcmENZ8lB4 #WorldCancerDay https://t.co/PmNKSzXWza,HER,has_photo
Thu Feb 04 13:30:13 +0000 2016,#Cancer is a worldwide epidemic. Join us &amp; help save lives worldwide: https://t.co/pcmENZ8lB4 #WorldCancerDay https://t.co/zJEH0y9w9H,HER,has_photo
Wed Feb 03 19:30:10 +0000 2016,Tomorrow is #WorldCancerDay. Take action to ease the #cancer burden worldwide: https://t.co/fIaj2dXqDX https://t.co/AqO6hKRM7J,HER,has_photo
Tue Feb 02 15:17:40 +0000 2016,During February  100% of donations go to fund the next generation of cancer researchers: https://t.co/pt7Z5geU6M https://t.co/8HJb0dqRVD,HER,has_photo
Tue Jan 26 19:52:25 +0000 2016,#LetsMakeTodayBetterBy focusing on the things that make you happy and being kind to one another https://t.co/i7F9nGozlG,HER,has_photo
Mon Jan 25 21:01:38 +0000 2016,Lacey was a little girl w/ a big love of basketball. Join coaches &amp; #LaceUpForLacey: https://t.co/XMFahjLk9X https://t.co/1jLz2i8Ods,HER,has_photo
Sun Jan 24 19:00:24 +0000 2016,This week 4 000+ basketball coaches swap dress shoes for sneakers to raise awareness for #cancer #SuitsAndSneakers https://t.co/byCANe94w1,HER,has_photo
Thu Jan 21 16:38:05 +0000 2016,Dr. George Papanicolaou  inventor of the Pap  which resulted in a 70% decrease in #cervicalcancer death rates #TBT https://t.co/HD4oYMUPJt,HER,has_photo
Mon Jan 18 14:00:05 +0000 2016,Honor his legacy by taking action to help others. #MondayMotivation https://t.co/j33GWb6NiF,HER,has_photo
Sun Jan 17 14:18:04 +0000 2016,1 person inspired a movement to end #cancer. Today  4M honor his legacy. Join our fight: https://t.co/0tXfghTidE https://t.co/hZCtx0gh5b,HER,has_photo
Thu Jan 14 16:03:38 +0000 2016,Deeply sad to hear about #AlanRickman. He will forever be in our hearts. https://t.co/QHimxs7a2O,HER,has_photo
Mon Jan 11 14:36:48 +0000 2016,We are saddened to hear that #DavidBowie lost his courageous battle with #cancer. You will be remembered as a music legend #RIP,HER,has_no_media
Sun Jan 10 01:38:05 +0000 2016,Millions towards research and helping those touched by cancer? That would be amazing! #Powerball #PowerballFever https://t.co/S2pHJq21hU,HER,has_photo
Fri Jan 08 20:15:18 +0000 2016,New dietary guidelines say cut way back on sugar. Why that matters for #cancer: https://t.co/CsSIjgteDe https://t.co/N843HMi1cI,HER,has_photo
Mon Jan 04 14:05:04 +0000 2016,Actions speak louder than words. What will you do this year? #MondayMotivation https://t.co/tsSdDR1vQD,HER,has_photo
Fri Jan 01 14:00:06 +0000 2016,Two goals for the new year: Happy. Healthy. #2016 https://t.co/90PqfoBQiS,HER,has_photo
Mon Dec 28 14:55:06 +0000 2015,What will you do in 2016? #MondayMotivation https://t.co/Y6MvysRl4E,HER,has_photo
Sun Dec 13 19:00:09 +0000 2015,RT if you know a #cancer survivor who inspires you. https://t.co/wJW2REMGwJ,HER,has_photo
Mon Nov 30 19:45:08 +0000 2015,Hope gave Lauren strength after her cancer diagnosis. Why will you give on #GivingTuesday? https://t.co/u0Dl9A6krM https://t.co/J4ofK896Wc,HER,has_photo
Thu Nov 26 18:17:07 +0000 2015,Today we are thankful for 14.5M #cancer survivors  while remembering those we've lost. #HappyThanksgiving https://t.co/hn0rgvdSaz,HER,has_photo
Mon Nov 23 21:00:10 +0000 2015,Research shows volunteering makes you happier &amp; healthier. What will you give on #GivingTuesday? #MondayMotivation https://t.co/S51HK5w2c9,HER,has_photo
Thu Nov 19 15:00:13 +0000 2015,TODAY: Knock out smoking for good! #QuitLikeaChampion &amp; join the Great American Smokeout https://t.co/ChW6AvJFyx https://t.co/xSuRmaaVZE,HER,has_photo
Wed Nov 18 21:30:06 +0000 2015,Minutes after you quit smoking  your body starts to recover. Join us to #QuitLikeAChampion. https://t.co/AUnxUXttNj https://t.co/1nVujbPnCi,HER,has_photo
Mon Nov 16 16:00:15 +0000 2015,Acknowledge what hurts. Find strength in it. #MondayMotivation https://t.co/QwwjUTX5Eu,HER,has_photo
Mon Nov 02 22:36:06 +0000 2015,#LungCancer is no.1 cause of #cancer death in the US. Here's what we're doing to fight it: https://t.co/e228zICrVB https://t.co/GMdpCsdOp3,HER,has_photo
Thu Oct 29 16:16:31 +0000 2015,Drive for someone you love. Tweet #IDriveFor &amp; @chevrolet will donate $5 to help in the fight against #breastcancer! https://t.co/emmfEHVrrY,HER,has_photo
Tue Oct 27 15:39:05 +0000 2015,It's so easy to help in the fight against #breastcancer! Just tweet #IDriveFor and who &amp; @chevrolet will donate $5! https://t.co/usrAhqA2TR,HER,has_photo
Mon Oct 26 14:30:04 +0000 2015,Find something to hope for. Hold it tight. #MondayMotivation https://t.co/2N4yBXlD11,HER,has_photo
Sun Oct 25 21:33:05 +0000 2015,Being a #cancer survivor may not define who you are. But you can use your experience to find strength. https://t.co/tRWw1pbfCa,HER,has_photo
Tue Oct 20 19:20:07 +0000 2015,NEW: We've updated our #breastcancer screening guideline. LEARN MORE: https://t.co/I5eEtRpunB https://t.co/3Ag5R20OzF,HER,has_photo
Mon Oct 19 17:02:04 +0000 2015,What will you do for someone else today? #MondayMotivation http://t.co/tnl54Isyu7,HER,has_photo
Mon Oct 12 19:45:04 +0000 2015,Happiness is rarely simple  but it's easier when you stay grateful. #MondayMotivation http://t.co/UNdfCE69vL,HER,has_photo
Tue Oct 06 20:46:03 +0000 2015,More people are surviving - and even thriving - after #cancer than ever before. http://t.co/rLkywkcR9m,HER,has_photo
Sat Oct 03 16:54:06 +0000 2015,Let's finish the fight against breast cancer. Every time you tweet using #IDriveFor  @Chevrolet will contribute $5. http://t.co/7YDIFz4yg2,HER,has_photo
Tue Sep 01 01:00:12 +0000 2015,Childhood Cancer Awareness Month starts tomorrow. Here's how @AmericanCancer is supporting kids with #cancer: http://t.co/NMeEqPR7gO,HER,has_no_media
Mon Aug 10 15:00:09 +0000 2015,Sometimes we go through something hard. Sometimes we change for the better. #MondayMotivation http://t.co/AWxC8KwwSo,HER,has_photo
Mon Aug 03 18:30:15 +0000 2015,You just have to fight. #MondayMotivation http://t.co/mkpxV0mEps,HER,has_photo
Mon Jul 20 15:00:11 +0000 2015,Never forget the difference a small act of kindness can make to someone going through a hard time. #MondayMotivation http://t.co/jTs2KBsbFF,HER,has_photo
Mon Jul 13 15:13:06 +0000 2015,Attitude matters! How do you stay positive? #MondayMotivation http://t.co/60lpRAYVwq,HER,has_photo
Mon Jun 29 15:00:08 +0000 2015,Live in the now. Tell loved ones what they mean to you. #MondayMotivation http://t.co/57r7BXB12S,HER,has_photo
Sun Jun 07 14:56:03 +0000 2015,Today is National #Cancer Survivors Day. RT if you #CelebrateLife! #NCSD2015 http://t.co/ecfihIBHv2,HER,has_photo
Wed Jun 03 21:38:58 +0000 2015,Everyday is a day to #CelebrateLife. #NCSD2015 http://t.co/BELNwTv9HK,HER,has_photo
Mon Jun 01 17:03:13 +0000 2015,Staying #healthy starts with taking care of you. How to make exercise stick: http://t.co/4DynEY4mla #MondayMotivation http://t.co/vG4NSQmKpS,HER,has_photo
Mon May 25 14:32:03 +0000 2015,Today we honor those who gave their lives protecting our freedom. #MemorialDay http://t.co/umMfN5oNGl,HER,has_photo
Wed May 13 21:15:25 +0000 2015,Be #SkinSmart! RT to support our partnership with @Coolibar to fight #skincancer  http://t.co/8Rog6HUHKO http://t.co/xbQjQeiRo8,HER,has_photo
Mon Apr 13 12:58:02 +0000 2015,Happy National Volunteer Week! RT if you are proud to #volunteer for @AmericanCancer! #NVW2015 http://t.co/P3b80fzMbY http://t.co/CSs8rlm6Nu,HER,has_photo
Fri Apr 10 01:17:07 +0000 2015,Our thoughts go out to @taylorswift13 and her mom who was diagnosed with #cancer. RT to show your support. #PrayForMamaSwift,HER,has_no_media
Tue Mar 10 22:20:02 +0000 2015,If found early  #coloncancer has a 90% survival rate. Learn more about getting screened: http://t.co/yVNUGUR0yC http://t.co/arBydZwpgM,HER,has_photo
Sat Feb 28 16:10:04 +0000 2015,March is #ColonCancer Awareness Month. How @AmericanCancer is helping people prevent  find  &amp; treat the disease: http://t.co/sCI9oueKy6,HER,has_no_media
Tue Feb 03 22:09:00 +0000 2015,#WorldCancerDay is tomorrow! At home or across the globe  learn what you can do to fight back: http://t.co/Nva5FvrfFb #FightWorldCancer,HER,has_no_media
Tue Feb 03 21:16:02 +0000 2015,3 Top Cancer Challenges of the 21st Century: http://t.co/l1M4D8sdqJ #WorldCancerDay #FightWorldCancer http://t.co/DSYLAIOZyK,HER,has_photo
Fri Jan 30 16:58:06 +0000 2015,Feb. 4th is #WorldCancerDay. We proudly unite with global partners &amp; people worldwide in the fight against #cancer http://t.co/4xm0FX3KCd,HER,has_no_media
Wed Jan 07 22:00:07 +0000 2015,January is #CervicalCancer awareness month.  Learn what @AmericanCancer is doing to actively fight cervical cancer: http://t.co/JCXNCHtJdJ,HER,has_no_media
Tue Jan 06 22:30:05 +0000 2015,The spirit with which #StuartScott approached his battle will continue to serve as inspiration. http://t.co/WIr7E0Gg3c,HER,has_photo
Sun Dec 28 00:16:02 +0000 2014,"It's good to be brave and fight  but it's ok to admit fear and accept help and hugs when you don't feel so brave." #cancer #wisdom,HER,has_no_media
Fri Dec 19 21:06:02 +0000 2014,Do you know someone facing a cancer diagnosis or loss of a loved one? Remind them they're not alone. It will mean a lot during the holidays.,HER,has_no_media
Tue Nov 18 19:30:03 +0000 2014,No matter how long you've smoked  you can live healthier if you quit. Benefits begin in as little as 12 hours! #GASO http://t.co/rRS9XbGiXj,HER,has_no_media
Sun Nov 16 19:46:03 +0000 2014,The Great American Smokeout is this Thursday  November 20. It's a great day to quit or make your quit plan. http://t.co/KoBFeVjW05 #GASO,HER,has_no_media
Sat Nov 08 17:16:02 +0000 2014,November is Pancreatic Cancer Awareness Month. Learn about risk factors  symptoms  &amp; treatments for #pancreaticcancer http://t.co/whlfAkLiPu,HER,has_no_media
Fri Oct 31 23:02:03 +0000 2014,November is #LungCancer Awareness Month.,HER,has_no_media
Wed Oct 01 20:00:04 +0000 2014,Help us create an unstoppable wave of #breastcancer support! SHARE this image on Facebook:  http://t.co/sKHii3Wlem http://t.co/JHP4ZyVqt4,HER,has_photo
Wed Oct 01 19:00:09 +0000 2014,RT to remind women in your life that screenings can help find &amp; treat #breastcancer sooner. http://t.co/tWkGv1MSc3 http://t.co/Dg2kfpxbNh,HER,has_photo
Mon Sep 01 13:00:02 +0000 2014,An expert panel weighs in on #childhoodcancer research progress and challenges. http://t.co/0jQUt3dCPk,HER,has_no_media
Sun Jul 20 16:03:42 +0000 2014,Remind someone you love how much you appreciated them. http://t.co/ogr7yt5v9c,HER,has_photo
Tue Jun 24 16:30:04 +0000 2014,INFOGRAPHIC: Life After Cancer: Survivorship By the Numbers http://t.co/XEk2yo8CTS http://t.co/OgdqOc512U,HER,has_photo
Sun Jun 01 15:30:02 +0000 2014,It's National Cancer @SurvivorsDay! RT to show your support for cancer survivors  and their loved ones. #NCSD2014 http://t.co/0dWDBBSYeP,HER,has_photo
Mon May 26 13:30:10 +0000 2014,Happy #MemorialDay!  We salute our heroes.  Retweet if someone in your life has served our country. http://t.co/chZnQ044It,HER,has_photo
