tweet,label
netspeak_yes has_photo has_hashtag has_url  captures dragon sunday tv starting 30a et 30a utc ,HER
is_analytic_yes is_clout_yes is_authentic_yes cause_yes discrep_yes affiliation_yes netspeak_yes has_video has_hashtag has_url  launching expandable habitat space pave way future habitats journeytomars ,HER
posemo_yes cause_yes reward_yes netspeak_yes few_sixltr has_photo has_hashtag has_url  gets ready dragon launch tv covers april starting 30p et 30p utc ,HER
is_analytic_yes is_authentic_yes is_tone_yes posemo_yes insight_yes see_yes power_yes netspeak_yes few_sixltr has_video has_url  bright swaths red upper atmosphere known airglow seen lapse 250 miles ,HER
is_analytic_yes is_clout_yes see_yes affiliation_yes netspeak_yes few_sixltr has_photo has_hashtag has_url  people living space right crew poses pic cygnus craft ,HER
cause_yes achieve_yes netspeak_yes low_wps has_video has_hashtag has_url  today progress cargo craft docking makes vehicles parked station dragon make week ,HER
is_clout_yes is_authentic_no achieve_yes low_wps has_hashtag  contact capture progress 63 cargo craft docked zvezda service module ,HER
achieve_yes netspeak_yes many_sixltr low_wps has_photo has_hashtag has_url  progress cargo flying station targeting zvezda service module docking port ,HER
is_analytic_yes is_tone_yes posemo_yes affiliation_yes reward_yes netspeak_yes high_wps has_photo has_url  crew gets ready pair space freighters headed station russia ,HER
is_analytic_yes is_authentic_yes cause_yes achieve_yes netspeak_yes has_video has_hashtag has_url  progress 63 cargo craft launches 12 23p et 23p utc arrive station saturday et 6p utc ,HER
is_clout_yes cause_yes see_yes affiliation_yes power_yes reward_yes netspeak_yes has_video has_url  manager talks sally ride earthkam lets kids use website pictures space station ,HER
is_analytic_no cause_yes achieve_yes netspeak_yes has_photo has_hashtag has_url  russia swaps progress ships week undocks today launches thursday ,HER
is_analytic_yes netspeak_yes many_sixltr high_wps has_photo has_url  nasa attaching expandable space house ,HER
is_analytic_yes see_yes netspeak_yes low_wps has_photo has_url  colors captures stunning aurora vantage point space ,HER
is_analytic_yes is_clout_yes is_authentic_yes netspeak_yes low_wps has_video has_hashtag has_url  talks living space 340 days yearinspace ,HER
is_authentic_yes differ_yes affiliation_yes netspeak_yes low_wps has_photo has_hashtag has_url  year ago yearinspace began crew science continues ,HER
affiliation_yes netspeak_yes few_sixltr has_photo has_hashtag has_url  cygnus mated unity module 10 52a et 52p utc spacecraft station ,HER
is_analytic_yes is_authentic_no cause_yes power_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  live mission control tv coverage installation cygnus unity ,HER
netspeak_yes low_wps has_video has_hashtag has_url  cygnus holding 30 meters station robotic capture predicted 47a et 10 47a utc ,HER
see_yes feel_yes netspeak_yes has_animated_gif has_url  science supplies way station watch robotic arm grab cygnus 30aet ,HER
is_analytic_no tentat_yes netspeak_yes has_photo has_hashtag has_url  nearly 7500lbs science supplies way station cygnus onboard ,HER
is_analytic_yes is_authentic_yes cause_yes affiliation_yes netspeak_yes has_photo has_hashtag has_url  cygnus launches 11 05p et 05a utc day mission deliver new station crew ,HER
is_analytic_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  check day mission profile cygnus spacecraft space station ,HER
is_clout_yes posemo_yes cause_yes see_yes affiliation_yes netspeak_yes few_sixltr has_qmark has_photo has_url  love social media watch cargo craft launch space irl apply ,HER
is_authentic_yes cause_yes feel_yes netspeak_yes many_sixltr has_video has_hashtag has_url  experiment launching tomorrow cygnus study spreads space details ,HER
is_analytic_yes is_clout_yes is_authentic_yes is_tone_yes posemo_yes cause_yes affiliation_yes netspeak_yes many_sixltr has_video has_hashtag has_url  mini exercise device launching tomorrow bring closer keeping astronauts healthy journeytomars ,HER
is_analytic_yes cause_yes feel_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  cygnus launches ksc tuesday gecko gripper meteor experiments new 3d printer ,HER
netspeak_yes many_sixltr low_wps has_photo has_hashtag has_url  spaceships docked station today 5th spacecraft cygnus arrives march 26 ,HER
is_analytic_yes is_clout_yes is_authentic_yes affiliation_yes netspeak_yes has_video has_hashtag has_url  soyuz hatches opened fellow crew members floated new home orbit ,HER
netspeak_yes many_sixltr has_video has_hashtag has_url  cameras capture soyuz spacecraft flyaround begins ,HER
affiliation_yes netspeak_yes low_wps has_photo has_hashtag has_url  soyuz camera spots station crew begins flyaround 11 11p et docking poisk module ,HER
is_analytic_yes is_authentic_yes cause_yes netspeak_yes has_video has_url  cosmonaut crewmates launch short trip new home space ,HER
is_analytic_yes is_authentic_yes netspeak_yes few_sixltr has_exclam has_photo has_url  liftoff 26p et 26 utc cosmonauts hour trip new home space ,HER
is_analytic_yes cause_yes see_yes netspeak_yes few_sixltr has_photo has_hashtag has_url  watch tv live 30p et 30p utc today soyuz launch ,HER
netspeak_yes few_sixltr has_photo has_url  cosmonauts lift 26p et 26p utc today live coverage tv ,HER
is_authentic_yes insight_yes cause_yes tentat_yes reward_yes netspeak_yes low_wps has_exclam has_qmark has_photo has_hashtag has_url  got space questions use asknasa answers friday 4pm et 8pm utc soyuz launch dock coverage ,HER
is_analytic_yes cause_yes hear_yes affiliation_yes netspeak_yes few_sixltr has_photo has_url  tune live crew launch space station tomorrow 26pm et ,HER
is_analytic_yes is_authentic_yes cause_yes power_yes netspeak_yes has_video has_hashtag has_url  soyuz rocket rolls launch pad officials observe operations friday launch ,HER
is_analytic_yes is_authentic_yes cause_yes netspeak_yes has_photo has_hashtag has_url  soyuz lifted vertical position friday launch cosmonaut pair ,HER
is_analytic_yes cause_yes netspeak_yes has_photo has_hashtag has_url  exp 47 48 crewmates kazakhstan prep launch station aboard soyuz march 18 ,HER
is_analytic_yes cause_yes netspeak_yes many_sixltr high_wps has_video has_url  project sidekick tests applications augmented reality space using ,HER
is_analytic_no is_clout_yes cause_yes tentat_yes affiliation_yes netspeak_yes low_wps has_qmark has_video has_url  science space lab use gravity variable ,HER
is_authentic_yes achieve_yes netspeak_yes few_sixltr has_photo has_hashtag has_url  2010 women space internationalwomensday ,HER
is_analytic_yes is_authentic_yes is_tone_no negemo_yes sad_yes netspeak_yes many_sixltr low_wps has_qmark has_photo has_url  missing pics space follow ,HER
is_clout_yes affiliation_yes netspeak_yes has_video has_url  twin brothers greet media friday march ,HER
reward_yes netspeak_yes high_wps has_photo has_hashtag has_url  researchers yearinspace briefings tomorrow 1pm et ,HER
is_analytic_no is_clout_yes is_authentic_yes netspeak_yes low_wps has_animated_gif has_hashtag has_url  gifparty space ,HER
is_analytic_yes is_tone_yes posemo_yes netspeak_yes assent_yes has_exclam has_animated_gif has_hashtag has_url  awesome sunset space onboard gifparty ,HER
is_analytic_no is_clout_yes discrep_yes achieve_yes reward_yes netspeak_yes low_wps has_exclam has_qmark has_animated_gif has_hashtag has_url  got home spending yearinspace gifparty ,HER
is_clout_yes affiliation_yes power_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  spending yearinspace returns american soil greets family officials ,HER
is_analytic_no is_clout_no is_authentic_yes differ_yes affiliation_yes achieve_yes reward_yes netspeak_yes has_video has_url  mission latest achievement space program ,HER
is_analytic_yes is_clout_yes is_tone_yes posemo_yes see_yes affiliation_yes achieve_yes netspeak_yes low_wps has_exclam has_video has_hashtag has_url  home sweet home returns sees family year yearinspace ,HER
is_analytic_yes see_yes netspeak_yes has_exclam has_photo has_hashtag has_url  live returns houston yearinspace watch live ,HER
see_yes netspeak_yes has_photo has_hashtag has_url  update arrive houston 30am et watch live yearinspace ,HER
is_analytic_yes is_authentic_yes netspeak_yes many_sixltr has_video has_url  scientist observes 340 days space observing simple tasks like walking standing ,HER
see_yes netspeak_yes few_sixltr has_photo has_url  12 55am et watch return houston ,HER
is_clout_yes is_authentic_no is_tone_yes posemo_yes affiliation_yes netspeak_yes has_photo has_hashtag has_url  today called welcome yearinspace ,HER
is_analytic_no is_authentic_yes differ_yes affiliation_yes netspeak_yes high_wps has_photo has_hashtag has_url  science journeytomars continues ,HER
is_analytic_yes is_tone_yes posemo_yes see_yes hear_yes feel_yes netspeak_yes nonflu_yes has_video has_hashtag has_url  says cold air amazing yearinspace video ,HER
is_authentic_yes cause_yes affiliation_yes netspeak_yes few_sixltr has_photo has_url  historic crew ground headed home new trio preps launch march 18 ,HER
is_analytic_yes is_authentic_yes affiliation_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  crew returns historic yearinspace mission details ,HER
is_analytic_yes is_clout_yes is_authentic_yes affiliation_yes netspeak_yes low_wps has_video has_hashtag has_url  yearinspace crew lands kazakhstan 340 days space ,HER
is_analytic_yes tentat_yes see_yes achieve_yes netspeak_yes has_photo has_hashtag has_url  breathes fresh nearly year photos yearinspace ,HER
is_clout_no is_authentic_yes posemo_yes insight_yes discrep_yes reward_yes netspeak_yes few_sixltr has_photo has_hashtag has_url  wanted end enthusiasm beginning think yearinspace ,HER
is_analytic_yes is_tone_yes posemo_yes see_yes affiliation_yes netspeak_yes many_sixltr low_wps has_exclam has_photo has_hashtag has_url  spectacular view soyuz spacecraft drifts welcome home yearinspace ,HER
is_analytic_yes is_authentic_yes is_tone_yes posemo_yes see_yes reward_yes netspeak_yes many_sixltr has_video has_hashtag has_url  beautiful replay soyuz spacecraft carrying yearinspace approaches ,HER
is_analytic_no netspeak_yes many_sixltr low_wps has_qmark has_video has_url  happens balance test details ,HER
is_authentic_yes netspeak_yes many_sixltr low_wps has_video has_hashtag has_url  historic 340 day mission yearinspace ,HER
is_analytic_yes is_clout_yes see_yes netspeak_yes low_wps has_exclam has_video has_url  stuck landing nasa commentator describes view landing site ,HER
is_analytic_yes is_authentic_yes is_tone_yes posemo_yes affiliation_yes risk_yes netspeak_yes low_wps has_exclam has_video has_hashtag has_url  welcome home yearinspace scott kelly lands safely ,HER
is_authentic_no feel_yes affiliation_yes netspeak_yes low_wps has_exclam has_photo has_hashtag has_url  touchdown soyuz lands 11 26p et 26a utc yearinspace crew landing ,HER
is_analytic_yes is_authentic_yes feel_yes many_sixltr low_wps has_qmark has_hashtag  soyuz parachute opens final step engines second touchdown soften landing yearinspace ,HER
is_analytic_yes is_authentic_yes power_yes netspeak_yes low_wps has_photo has_hashtag has_url  soyuz reaches atmosphere 100km entry interface parachute opens 11 10p et slow descent ,HER
is_analytic_yes is_authentic_yes differ_yes affiliation_yes power_yes netspeak_yes low_wps has_photo has_hashtag has_url  soyuz separates modules 140 crew landing inside descent module 11 25p et 25a utc ,HER
is_analytic_yes insight_yes cause_yes discrep_yes certain_yes feel_yes affiliation_yes power_yes has_hashtag  soyuz completes deorbit burn crew begin feeling effects gravity 100km 11 02p et 02a utc ,HER
is_analytic_yes see_yes affiliation_yes netspeak_yes has_exclam has_video has_hashtag has_url  lapse shows crew undocking station heading home yearinspace ,HER
is_analytic_yes is_clout_yes see_yes affiliation_yes netspeak_yes low_wps has_exclam has_video has_hashtag has_url  watch soyuz undock station 02p et return journey yearinspace ,HER
is_analytic_yes affiliation_yes netspeak_yes has_photo has_hashtag has_url  yearinspace crew undocks station 02p et 02a utc ride ,HER
netspeak_yes many_sixltr has_photo has_hashtag has_url  traveled 143 million miles yearinspace stats ,HER
is_analytic_no insight_yes cause_yes tentat_yes reward_yes netspeak_yes low_wps has_qmark has_photo has_hashtag has_url  questions return taking use asknasa ,HER
is_analytic_yes affiliation_yes netspeak_yes has_photo has_hashtag has_url  check yearinspace crew undocking landing timeline tv today ,HER
is_analytic_no is_clout_yes is_tone_yes posemo_yes discrep_yes certain_yes hear_yes affiliation_yes achieve_yes power_yes reward_yes netspeak_yes few_sixltr has_video has_hashtag has_url  best wishes hugs crew members say farewell begin trip yearinspace ,HER
is_analytic_yes is_clout_yes see_yes affiliation_yes netspeak_yes few_sixltr has_video has_url  live view inside crew prepares close hatches head home ,HER
is_analytic_no is_clout_yes see_yes hear_yes affiliation_yes netspeak_yes has_photo has_hashtag has_url  watch tv yearinspace crew says goodbye enters soyuz ride home ,HER
is_clout_yes insight_yes cause_yes affiliation_yes netspeak_yes low_wps has_exclam has_qmark has_photo has_hashtag has_url  spend yearinspace science learning body space ,HER
is_analytic_no cause_yes affiliation_yes reward_yes netspeak_yes high_wps has_photo has_hashtag has_url  crew home space yearinspace ,HER
is_analytic_no is_clout_yes is_authentic_no is_tone_yes posemo_yes cause_yes affiliation_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  yearinspace helping journeytomars ,HER
is_analytic_yes is_clout_yes is_authentic_no is_tone_yes posemo_yes affiliation_yes netspeak_yes has_photo has_hashtag has_url  shared yearinspace world social media highlights ,HER
